"","colony_id","Light_Value","micromol.L.s","grouping.id","Species","Stage","Run","Chamber.Vol.L","Temp.Cat"
"1","BLK-001","0",0.000246993589546076,"BLK-001-0","Blank","Blank",1,371,29
"2","BLK-001","15",0.000355976144109016,"BLK-001-15","Blank","Blank",1,371,29
"3","BLK-001","21",-0.00032439540910756,"BLK-001-21","Blank","Blank",1,371,29
"4","BLK-001","215",-0.000600537697253234,"BLK-001-215","Blank","Blank",1,371,29
"5","BLK-001","383",4.89560439560096e-05,"BLK-001-383","Blank","Blank",1,371,29
"6","BLK-001","560",-0.000137929037294507,"BLK-001-560","Blank","Blank",1,371,29
"7","BLK-001","733",-0.000182598784194596,"BLK-001-733","Blank","Blank",1,371,29
"8","BLK-001","902",-0.000411730350803586,"BLK-001-902","Blank","Blank",1,371,29
"9","BLK-001","95",0.000209071093226005,"BLK-001-95","Blank","Blank",1,371,29
"10","BLK-002","0",0.000476331750091371,"BLK-002-0","Blank","Blank",1,376,29
"11","BLK-002","15",0.000223318770825772,"BLK-002-15","Blank","Blank",1,376,29
"12","BLK-002","21",0.00018506787330332,"BLK-002-21","Blank","Blank",1,376,29
"13","BLK-002","215",4.96068455133158e-05,"BLK-002-215","Blank","Blank",1,376,29
"14","BLK-002","383",0.000409776334776199,"BLK-002-383","Blank","Blank",1,376,29
"15","BLK-002","560",0.000129601953780024,"BLK-002-560","Blank","Blank",1,376,29
"16","BLK-002","733",-5.80721003134843e-05,"BLK-002-733","Blank","Blank",1,376,29
"17","BLK-002","902",-7.55494505493884e-07,"BLK-002-902","Blank","Blank",1,376,29
"18","BLK-002","95",0.000316079465541447,"BLK-002-95","Blank","Blank",1,376,29
"19","POG-151","0",-0.0087767897327712,"POG-151-0","P. grandis","Adult",1,368,29
"20","POG-151","15",-0.00675616971401773,"POG-151-15","P. grandis","Adult",1,368,29
"21","POG-151","21",-0.00504115613553112,"POG-151-21","P. grandis","Adult",1,368,29
"22","POG-151","215",0.0077267053479405,"POG-151-215","P. grandis","Adult",1,368,29
"23","POG-151","383",0.0159180237154152,"POG-151-383","P. grandis","Adult",1,368,29
"24","POG-151","560",0.0196032584269663,"POG-151-560","P. grandis","Adult",1,368,29
"25","POG-151","733",0.0209036589358116,"POG-151-733","P. grandis","Adult",1,368,29
"26","POG-151","902",0.0205589815447698,"POG-151-902","P. grandis","Adult",1,368,29
"27","POG-151","95",0.000694192377495403,"POG-151-95","P. grandis","Adult",1,368,29
"28","POG-172","0",-0.00858896429105013,"POG-172-0","P. grandis","Adult",1,374,29
"29","POG-172","15",-0.00614280663780706,"POG-172-15","P. grandis","Adult",1,374,29
"30","POG-172","21",-0.00629288076283797,"POG-172-21","P. grandis","Adult",1,374,29
"31","POG-172","215",0.00572276245766813,"POG-172-215","P. grandis","Adult",1,374,29
"32","POG-172","383",0.0121709170624771,"POG-172-383","P. grandis","Adult",1,374,29
"33","POG-172","560",0.0161125227011791,"POG-172-560","P. grandis","Adult",1,374,29
"34","POG-172","733",0.018301968477532,"POG-172-733","P. grandis","Adult",1,374,29
"35","POG-172","902",0.019058228021978,"POG-172-902","P. grandis","Adult",1,374,29
"36","POG-172","95",-0.00103213670464006,"POG-172-95","P. grandis","Adult",1,374,29
"37","POM-003","0",-0.00534817815907494,"POM-003-0","P. meandrina","Adult",1,370,29
"38","POM-003","15",-0.00436384815743786,"POM-003-15","P. meandrina","Adult",1,370,29
"39","POM-003","21",-0.00455982282069457,"POM-003-21","P. meandrina","Adult",1,370,29
"40","POM-003","215",0.000498190045248894,"POM-003-215","P. meandrina","Adult",1,370,29
"41","POM-003","383",0.00395574170060469,"POM-003-383","P. meandrina","Adult",1,370,29
"42","POM-003","560",0.00607326094957668,"POM-003-560","P. meandrina","Adult",1,370,29
"43","POM-003","733",0.00724977933458931,"POM-003-733","P. meandrina","Adult",1,370,29
"44","POM-003","902",0.00766529433543123,"POM-003-902","P. meandrina","Adult",1,370,29
"45","POM-003","95",-0.00208659274193527,"POM-003-95","P. meandrina","Adult",1,370,29
"46","POM-191","0",-0.00496711754581353,"POM-191-0","P. meandrina","Adult",1,365,29
"47","POM-191","15",-0.00429031531531544,"POM-191-15","P. meandrina","Adult",1,365,29
"48","POM-191","21",-0.00432268848626535,"POM-191-21","P. meandrina","Adult",1,365,29
"49","POM-191","215",0.00052877551020407,"POM-191-215","P. meandrina","Adult",1,365,29
"50","POM-191","383",0.00370595553700035,"POM-191-383","P. meandrina","Adult",1,365,29
"51","POM-191","560",0.00513505315011667,"POM-191-560","P. meandrina","Adult",1,365,29
"52","POM-191","733",0.00612059777837144,"POM-191-733","P. meandrina","Adult",1,365,29
"53","POM-191","902",0.00664042584281378,"POM-191-902","P. meandrina","Adult",1,365,29
"54","POM-191","95",-0.00180538004860186,"POM-191-95","P. meandrina","Adult",1,365,29
"55","POT-026","0",-0.00675386806231741,"POT-026-0","P. tuahiniensis","Adult",1,371,29
"56","POT-026","15",-0.00535994268889012,"POT-026-15","P. tuahiniensis","Adult",1,371,29
"57","POT-026","21",-0.00428777777777793,"POT-026-21","P. tuahiniensis","Adult",1,371,29
"58","POT-026","215",0.00296038327847675,"POT-026-215","P. tuahiniensis","Adult",1,371,29
"59","POT-026","383",0.00804937815126058,"POT-026-383","P. tuahiniensis","Adult",1,371,29
"60","POT-026","560",0.00944694330800718,"POT-026-560","P. tuahiniensis","Adult",1,371,29
"61","POT-026","733",0.0104870932958274,"POT-026-733","P. tuahiniensis","Adult",1,371,29
"62","POT-026","902",0.0102288106630212,"POT-026-902","P. tuahiniensis","Adult",1,371,29
