fragment_ID,surface.area.cm2
REC-009,11.397503123483835
REC-010,8.941204880345898
REC-011,7.467425934463154
REC-012,12.906372044268545
REC-013,8.485035206620289
REC-014,7.502515909365121
REC-015,8.765755005836052
REC-016,6.414726687404045
REC-017,6.028736963482371
REC-018,10.450073801130618
REC-019,14.941590588582816
REC-020,22.13503544348672
REC-021,12.27475249603308
REC-022,13.046731943876427
REC-023,19.15238757681925
REC-024,21.39814597054535
REC-025,19.95945699956456
REC-026,26.556372281134987
REC-027,12.555472295248851
REC-028,9.958814152503042
REC-029,19.889277049760636
REC-030,9.53773445367939
REC-031,12.029122671719293
REC-032,10.099174052110921
POG-150,39.153673270942306
POV-005,31.714598591724624
POT-038,21.924495594074894
POV-057,21.39814597054535
POM-195,36.978094827020115
POG-159,37.43426450074578
POT-024,29.749559997214256
POG-172,49.610485791729516
POT-026,27.609071528194136
POM-003,32.87256776348963
POG-151,55.54069155016251
POV-061,35.78503568035316
POT-029,21.01215624662367
POM-098,19.11729760191727
POM-133,17.046989082701018
POV-005,30.416269520351698
POM-196,36.83773492741225
POT-090,19.819097099956657
POT-030,30.45135949525368
POV-069,38.872953471726575
POV-004,32.451488064665966
POM-185,38.136063998785175
POG-168,27.25817177917438
POG-156,45.08387902937531
POM-001,29.32848029839066
REC-036,12.520382320346869
REC-038,35.46922590623539
POV-179,29.85482992192017
POV-014,23.749174288977365
REC-033,20.76652642230986
POG-178,25.187863259958096
POM-002,24.872053485840414
REC-037,13.502901617602037
POT-046,19.994546974466537
REC-040,17.99441840505422
POT-048,29.57411012270444
REC-035,7.46742593446315
REC-039,7.677965783874976
REC-034,20.31035674858425
POG-163,48.52269656976836
