"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1","GO:0003735",5.72565757281722e-63,1,96,144,"structural constituent of ribosome","MF"
"2","GO:0006412",8.82305028893808e-45,1,77,130,"translation","BP"
"3","GO:0022625",5.66963367919255e-38,1,39,40,"cytosolic large ribosomal subunit","CC"
"4","GO:0006614",3.64485426200453e-25,1,27,29,"SRP-dependent cotranslational protein targeting to membrane","BP"
"5","GO:0005739",4.54009884743441e-20,1,200,946,"mitochondrion","CC"
"6","GO:0006413",2.24564668831251e-19,1,30,43,"translational initiation","BP"
"7","GO:0051082",3.58859642418623e-19,1,42,88,"unfolded protein binding","MF"
"8","GO:0005840",5.20372381292528e-19,1,33,61,"ribosome","CC"
"9","GO:0022627",1.94030967462706e-18,1,21,24,"cytosolic small ribosomal subunit","CC"
"10","GO:0002181",1.07294749624915e-17,1,21,25,"cytoplasmic translation","BP"
"11","GO:0000502",2.79461355111495e-16,1,26,37,"proteasome complex","CC"
"12","GO:0005743",2.8872049193799e-16,1,72,246,"mitochondrial inner membrane","CC"
"13","GO:0019083",3.86641490362607e-16,1,21,27,"viral transcription","BP"
"14","GO:0005783",1.49656847855972e-15,1,163,776,"endoplasmic reticulum","CC"
"15","GO:0042470",8.07761703059757e-14,1,36,82,"melanosome","CC"
"16","GO:0006886",5.62636188432095e-13,1,63,211,"intracellular protein transport","BP"
"17","GO:0000027",1.58666613863516e-12,1,18,26,"ribosomal large subunit assembly","BP"
"18","GO:0005730",2.39395641393019e-12,1,115,520,"nucleolus","CC"
"19","GO:0005634",6.70122665869293e-11,1,527,3788,"nucleus","CC"
"20","GO:0000184",1.43372598068243e-10,0.99999999998384,23,48,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","BP"
"21","GO:0006457",3.96683037875466e-10,0.999999999924413,36,105,"protein folding","BP"
"22","GO:0005839",4.19728368789449e-10,0.999999999991733,12,14,"proteasome core complex","CC"
"23","GO:0045454",4.69568604001318e-10,0.999999999925113,29,76,"cell redox homeostasis","BP"
"24","GO:0005829",5.47788702705919e-10,1,482,3462,"cytosol","CC"
"25","GO:0003723",5.9768622993215e-10,1,168,1005,"RNA binding","MF"
"26","GO:0022624",7.30892909651114e-10,0.999999999978269,13,16,"proteasome accessory complex","CC"
"27","GO:0004298",2.06349289176484e-09,0.999999999939081,12,15,"threonine-type endopeptidase activity","MF"
"28","GO:0010499",2.22097132002998e-09,0.999999999933974,12,15,"proteasomal ubiquitin-independent protein catabolic process","BP"
"29","GO:0005759",3.1531792449306e-09,1,52,199,"mitochondrial matrix","CC"
"30","GO:0005925",4.68781321748649e-09,0.999999998636819,42,141,"focal adhesion","CC"
"31","GO:1902036",5.53896431716592e-09,0.999999999590379,15,24,"regulation of hematopoietic stem cell differentiation","BP"
"32","GO:0006521",5.9730913719135e-09,0.999999999927135,10,11,"regulation of cellular amino acid metabolic process","BP"
"33","GO:0030150",6.53664647660962e-09,0.999999999931165,9,10,"protein import into mitochondrial matrix","BP"
"34","GO:0005747",8.4235810038231e-09,0.999999999359225,14,25,"mitochondrial respiratory chain complex I","CC"
"35","GO:0002479",1.27665807971335e-08,0.999999999589207,11,14,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent","BP"
"36","GO:0003743",2.41924108442966e-08,0.999999995705291,23,55,"translation initiation factor activity","MF"
"37","GO:1990904",2.67664876801446e-08,0.999999992592464,35,115,"ribonucleoprotein complex","CC"
"38","GO:0003729",7.41977066829527e-08,0.999999979234946,33,112,"mRNA binding","MF"
"39","GO:0006414",1.0281612547785e-07,0.99999999870819,8,9,"translational elongation","BP"
"40","GO:0005788",2.04423147714395e-07,0.999999924528032,46,185,"endoplasmic reticulum lumen","CC"
"41","GO:0048027",4.88327472675995e-07,0.999999975578137,10,14,"mRNA 5'-UTR binding","MF"
"42","GO:0038061",4.89578239346679e-07,0.999999966987904,11,17,"NIK/NF-kappaB signaling","BP"
"43","GO:0019843",5.14029964897238e-07,0.999999915509744,17,44,"rRNA binding","MF"
"44","GO:0061418",6.29791539941985e-07,0.999999953532185,11,18,"regulation of transcription from RNA polymerase II promoter in response to hypoxia","BP"
"45","GO:0010972",9.09021829913592e-07,0.999999930183452,11,18,"negative regulation of G2/M transition of mitotic cell cycle","BP"
"46","GO:0030968",1.24629762883335e-06,0.999999832937424,14,31,"endoplasmic reticulum unfolded protein response","BP"
"47","GO:0032981",1.49338339885303e-06,0.999999837135978,12,25,"mitochondrial respiratory chain complex I assembly","BP"
"48","GO:0003924",1.55892376392238e-06,0.999999355548513,63,312,"GTPase activity","MF"
"49","GO:0016460",1.76019356663659e-06,0.999999955850744,7,9,"myosin II complex","CC"
"50","GO:0005832",1.79653862599642e-06,0.999999945368606,8,10,"chaperonin-containing T-complex","CC"
"51","GO:0005762",1.96854953466633e-06,0.999999706108368,14,37,"mitochondrial large ribosomal subunit","CC"
"52","GO:0042788",2.32265886022753e-06,0.999999862607817,9,14,"polysomal ribosome","CC"
"53","GO:0009055",2.4773939853052e-06,0.999999435738087,20,64,"electron transfer activity","MF"
"54","GO:0005758",2.63565887606556e-06,0.99999946651886,18,51,"mitochondrial intermembrane space","CC"
"55","GO:0010498",2.65113831778625e-06,0.999999700079351,12,24,"proteasomal protein catabolic process","BP"
"56","GO:0008541",3.38721842378092e-06,0.999999940689251,7,8,"proteasome regulatory particle, lid subcomplex","CC"
"57","GO:0016282",3.53417410095284e-06,0.999999731157436,10,16,"eukaryotic 43S preinitiation complex","CC"
