"PreSens Measurement Studio 2","4.0.0.2353",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"03/04/2024","16:46:49","4","default","177680854","OXY-4","0.000","min","182.249","μmol/L","Humid","22.961","deg","91044","µV","28.771","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","925046.74","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:50","4","default","177680854","OXY-4","0.017","min","182.236","μmol/L","Humid","22.963","deg","91013","µV","28.768","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924776.58","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:51","4","default","177680854","OXY-4","0.033","min","182.198","μmol/L","Humid","22.968","deg","91003","µV","28.761","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924686.23","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:52","4","default","177680854","OXY-4","0.050","min","182.178","μmol/L","Humid","22.963","deg","91002","µV","28.778","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924598.44","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:53","4","default","177680854","OXY-4","0.067","min","182.169","μmol/L","Humid","22.967","deg","90996","µV","28.769","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924563.52","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:54","4","default","177680854","OXY-4","0.083","min","182.105","μmol/L","Humid","22.970","deg","90988","µV","28.771","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924469.31","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:55","4","default","177680854","OXY-4","0.100","min","181.990","μmol/L","Humid","22.973","deg","90990","µV","28.783","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924485.66","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:56","4","default","177680854","OXY-4","0.117","min","182.024","μmol/L","Humid","22.974","deg","91004","µV","28.774","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924461.47","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:57","4","default","177680854","OXY-4","0.134","min","181.971","μmol/L","Humid","22.975","deg","91000","µV","28.780","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924431.58","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:46:58","4","default","177680854","OXY-4","0.150","min","181.964","μmol/L","Humid","22.974","deg","90997","µV","28.784","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924373.43","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
