Date,Sample.ID,Chamber.ID,SDR,Cohort,Temperature,Phenotype,Type,Salinity,Plate,Run,Volume,Org.Number,Notes
20231113,1,A1,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank1
20231113,2,B1,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank2
20231113,3,C1,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank3
20231113,4,D1,641,20231112,27,NA,Sample,36,1,1,0.00008,20,POC20-1
20231113,5,A2,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank4
20231113,6,B2,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank5
20231113,7,C2,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank6
20231113,8,D2,641,20231112,27,NA,Sample,36,1,1,0.00008,20,POC20-2
20231113,9,A3,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank7
20231113,10,B3,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank8
20231113,11,C3,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank9
20231113,12,D3,641,20231112,27,NA,Sample,36,1,1,0.00008,20,POC20-3
20231113,13,A4,641,20231112,27,NA,Sample,36,1,1,0.00008,60,POC60-1
20231113,14,B4,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank10
20231113,15,C4,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank11
20231113,16,D4,641,20231112,27,NA,Sample,36,1,1,0.00008,5,POC5-1
20231113,17,A5,641,20231112,27,NA,Sample,36,1,1,0.00008,60,POC60-2
20231113,18,B5,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank12
20231113,19,C5,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank13
20231113,20,D5,641,20231112,27,NA,Sample,36,1,1,0.00008,5,POC5-2
20231113,21,A6,641,20231112,27,NA,Sample,36,1,1,0.00008,60,POC60-3
20231113,22,B6,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank14
20231113,23,C6,641,20231112,27,NA,Blank,36,1,1,0.00008,0,Blank15
20231113,24,D6,641,20231112,27,NA,Sample,36,1,1,0.00008,5,POC5-3
20231116,1,A1,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank16
20231116,2,B1,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank17
20231116,3,C1,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-1
20231116,4,D1,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank18
20231116,5,A2,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-2
20231116,6,B2,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank19
20231116,7,C2,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank20
20231116,8,D2,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank21
20231116,9,A3,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-3
20231116,10,B3,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank22
20231116,11,C3,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank23
20231116,12,D3,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank24
20231116,13,A4,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank25
20231116,14,B4,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-4
20231116,15,C4,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank26
20231116,16,D4,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank27
20231116,17,A5,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank28
20231116,18,B5,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank29
20231116,19,C5,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank30
20231116,20,D5,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-5
20231116,21,A6,710,20231112,28,NA,Sample,36,2,2,0.00008,60,POC-20231112-6
20231116,22,B6,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank31
20231116,23,C6,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank32
20231116,24,D6,710,20231112,28,NA,Blank,36,2,2,0.00008,0,Blank33
20231116,1,A1,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-7
20231116,2,B1,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank34
20231116,3,C1,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank35
20231116,4,D1,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank36
20231116,5,A2,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank37
20231116,6,B2,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank38
20231116,7,C2,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-8
20231116,8,D2,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank39
20231116,9,A3,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank40
20231116,10,B3,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-9
20231116,11,C3,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank41
20231116,12,D3,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank42
20231116,13,A4,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank43
20231116,14,B4,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-10
20231116,15,C4,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank44
20231116,16,D4,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank45
20231116,17,A5,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank46
20231116,18,B5,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank47
20231116,19,C5,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank48
20231116,20,D5,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-11
20231116,21,A6,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank49
20231116,22,B6,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank50
20231116,23,C6,641,20231112,36,NA,Sample,36,3,2,0.00008,60,POC-20231112-12
20231116,24,D6,641,20231112,36,NA,Blank,36,3,2,0.00008,0,Blank51
20231117,1,A1,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231117,2,B1,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,3,C1,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,4,D1,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,5,A2,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,6,B2,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231117,7,C2,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,8,D2,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,9,A3,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231117,10,B3,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,11,C3,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231117,12,D3,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
